"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"1",-1,0,0,0,0,1,1,3.57333067318113,0.301635033690597,12.5,1,1
"2",-0.8,0,0,0,0,1,1,7.1105231231308,0.559747191398204,11.6,1,1
"3",-0.6,0,0,0,0,1,1,7.14129159474724,0.672547950636972,11.1,1,1
"4",-0.4,0,0,0,0,1,1,7.14277516390623,0.718620721477716,11.1,1,1
"5",-0.2,0,0,0,0,1,1,7.14288938611216,0.737987130192713,11.5,1,1
"6",0,0,0,0,0,1,1,7.1429027482537,0.74611467110187,12.3,1,1
"7",0.2,0,0,0,0,1,1,7.14290477937408,0.748772181541226,13.7,1,1
"8",0.4,0,0,0,0,1,1,7.14290416807809,0.747085571171331,16,1,1
"9",0.6,0,0,0,0,1,1,7.14288557142382,0.733526117105745,20.7,1,1
"10",0.8,0,0,0,0,1,1,7.14114710064629,0.663856423760053,33.8,1,1
"11",1,0,0,0,0,1,1,0.00730455858610268,0.001,0,1,1
"12",-1,0.2,0,0,0,1,1,6.96138255660713,0.50763804389505,10.8,1,2
"13",-0.8,0.2,0,0,0,1,1,7.13868704688381,0.621394844014655,10.1,1,2
"14",-0.6,0.2,0,0,0,1,1,7.14263482130218,0.681857786874488,9.8,1,2
"15",-0.4,0.2,0,0,0,1,1,7.14286950747784,0.711614497852832,9.9,1,2
"16",-0.2,0.2,0,0,0,1,1,7.14289730195199,0.725588808595742,10.2,1,2
"17",0,0.2,0,0,0,1,1,7.14290180300098,0.73021868506458,10.9,1,2
"18",0.2,0.2,0,0,0,1,1,7.14290284245677,0.725711042495851,12,1,2
"19",0.4,0.2,0,0,0,1,1,7.1428998019363,0.703214270725594,14,1,2
"20",0.6,0.2,0,0,0,1,1,7.14285272945727,0.62624311087439,17.9,1,2
"21",0.8,0.2,0,0,0,1,1,7.13772774381627,0.37946604162096,26.1,1,2
"22",1,0.2,0,0,0,1,1,6.74510213359426,0.307892698946048,26.7,1,2
"23",-1,0.4,0,0,0,1,1,7.13494468772596,0.632266113531264,8.6,1,2
"24",-0.8,0.4,0,0,0,1,1,7.14247448498362,0.670421833814691,8.4,1,2
"25",-0.6,0.4,0,0,0,1,1,7.14285426662193,0.69494998454487,8.4,1,2
"26",-0.4,0.4,0,0,0,1,1,7.14289236399149,0.707483249190539,8.6,1,2
"27",-0.2,0.4,0,0,0,1,1,7.14289925894886,0.710235962162157,8.9,1,2
"28",0,0.4,0,0,0,1,1,7.14290035289048,0.701741822349192,9.4,1,2
"29",0.2,0.4,0,0,0,1,1,7.14289754737806,0.674987641557955,10.3,1,2
"30",0.4,0.4,0,0,0,1,1,7.14287724789543,0.616682952479594,11.4,1,2
"31",0.6,0.4,0,0,0,1,1,7.14258882216376,0.554698620606998,12,1,2
"32",0.8,0.4,0,0,0,1,1,7.13638027954864,0.541800830157998,12.1,1,2
"33",1,0.4,0,0,0,1,1,7.1268916917751,0.540513522864102,12.2,1,2
"34",-1,0.6,0,0,0,1,1,7.14253260064907,0.69580359808747,7,1,2
"35",-0.8,0.6,0,0,0,1,1,7.14286064341047,0.706228701274535,7,1,2
"36",-0.6,0.6,0,0,0,1,1,7.14289348865906,0.711770387738579,7.1,1,2
"37",-0.4,0.6,0,0,0,1,1,7.14289927223975,0.711827892968364,7.2,1,2
"38",-0.2,0.6,0,0,0,1,1,7.142900138111,0.704949020890784,7.4,1,2
"39",0,0.6,0,0,0,1,1,7.14289869492765,0.689806804252847,7.7,1,2
